customer_id,email,first_name,last_name,phone,registration_date,country,city,account_status,customer_segment
1,stevensrichard@example.org,Timothy,Ayala,001-795-455-5584x005,2023-01-26,Philippines,South Charles,Active,Low Value
2,christopherhernandez@example.com,Cindy,Perez,+1-706-535-3020x528,2023-04-15,Indonesia,Shanehaven,Active,Low Value
3,samanthastevenson@example.net,Nicole,Kennedy,(971)466-8960,2023-01-31,Malaysia,Davidfort,Active,Low Value
4,pjohnson@example.org,Brenda,Gamble,955-284-0603x954,2023-01-28,Singapore,Pereztown,Active,Low Value
5,simmonsmichael@example.com,Bobby,Reyes,(208)204-8514x2036,2024-07-12,Philippines,West Kristineside,Active,Low Value
6,kennethjones@example.net,Tina,Rogers,(931)818-0014x380,2023-01-07,Singapore,South Carolinechester,Active,Low Value
7,wspencer@example.net,Elizabeth,Cooke,2063306640,2023-06-09,Malaysia,North Deborahhaven,Inactive,Low Value
8,sscott@example.com,Christopher,Barnes,(422)412-0441,2023-04-05,Malaysia,North Lisachester,Active,Low Value
9,joshualevy@example.org,Carolyn,Jones,+1-374-438-7291x139,2024-09-10,Thailand,Julieshire,Active,Low Value
10,townsendmary@example.com,Toni,Becker,(411)673-0512x82398,2024-07-03,Philippines,Port Michaelland,Inactive,Low Value
11,zcook@example.org,Timothy,Collins,(241)210-9603x775,2024-07-19,Malaysia,South Cathy,Active,Medium Value
12,zhernandez@example.net,Jose,Clark,001-707-885-8600x263,2024-01-06,Philippines,Lake Richardside,Active,High Value
13,jmiller@example.net,Andrew,Strickland,001-976-694-2660x847,2024-11-08,Indonesia,Tommyhaven,Active,Low Value
14,xbarrett@example.com,Michael,Elliott,359-730-6084x883,2023-08-27,Vietnam,Lake Tamara,Active,Medium Value
15,wilsonleonard@example.net,Charles,Miller,4795616710,2024-01-09,Singapore,Port Richardtown,Active,Low Value
16,jonathan93@example.org,David,Evans,4125714686,2023-10-01,Indonesia,South Jeanfurt,Active,Low Value
17,charles00@example.org,Teresa,Carter,+1-745-886-1703,2024-06-30,Philippines,Cruzmouth,Active,Medium Value
18,tammiehaley@example.org,Gabriella,Thomas,988-936-8187x97247,2024-10-17,Malaysia,West James,Active,High Value
19,zrichardson@example.org,Tiffany,Olsen,001-826-247-3419,2023-02-27,Malaysia,Jeffreymouth,Active,Low Value
20,ewheeler@example.com,Karen,Moore,383.532.9541,2024-02-15,Thailand,Ericaville,Active,Low Value
21,roseashley@example.net,Ashley,Miller,(529)933-2597,2024-08-03,Vietnam,Alanland,Active,Low Value
22,xknight@example.net,Meghan,Francis,+1-215-477-5478x8996,2024-10-20,Singapore,Patriciaborough,Active,Low Value
