order_id,customer_id,order_date,order_status,total_amount,shipping_fee,payment_method,delivery_date
1,2444,2024-09-07 05:47:28,Completed,794.73,0,Cash on Delivery,2024-09-08 05:47:28
2,158,2024-10-27 08:12:39,Completed,1096.75,0,Credit Card,2024-10-31 08:12:39
3,71,2024-09-24 15:06:26,Completed,1755.93,0,Credit Card,2024-10-01 15:06:26
4,490,2024-08-22 05:32:36,Completed,196.84,0,Cash on Delivery,2024-08-27 05:32:36
5,765,2024-09-07 11:54:28,Pending,1018.76,0,Debit Card,
6,610,2024-04-17 01:31:00,Completed,1593.45,0,Credit Card,2024-04-19 01:31:00
7,1698,2024-08-24 07:53:37,Completed,1275.0,0,Debit Card,2024-08-30 07:53:37
8,1162,2024-03-04 16:40:15,Returned,265.54,0,E-Wallet,
9,2384,2024-05-23 02:49:40,Completed,925.59,0,Cash on Delivery,2024-05-24 02:49:40
10,158,2024-02-23 23:30:42,Completed,1131.87,0,Debit Card,2024-03-01 23:30:42
11,2743,2023-05-07 23:10:54,Completed,97.1,0,E-Wallet,2023-05-08 23:10:54
12,257,2024-05-02 16:34:29,Pending,1691.09,0,E-Wallet,
13,193,2024-12-11 13:44:29,Completed,2079.33,0,Debit Card,2024-12-17 13:44:29
14,1434,2024-07-13 00:53:19,Completed,110.53,0,Bank Transfer,2024-07-20 00:53:19
15,1687,2024-10-06 20:21:01,Cancelled,372.63,0,Debit Card,
16,260,2024-04-26 16:36:42,Completed,237.04,0,E-Wallet,2024-04-28 16:36:42
17,956,2024-06-12 14:49:06,Completed,183.59,0,Debit Card,2024-06-16 14:49:06
18,2023,2024-05-07 13:07:09,Cancelled,1293.99,0,Credit Card,
19,1396,2024-10-29 05:58:52,Pending,791.12,0,Debit Card,
20,243,2024-11-30 04:04:24,Returned,3571.51,0,E-Wallet,
21,2047,2024-09-03 12:11:35,Completed,683.3,0,Debit Card,2024-09-04 12:11:35
22,671,2024-09-19 16:31:01,Completed,1976.97,0,E-Wallet,2024-09-23 16:31:01
23,902,2024-07-25 19:43:56,Completed,530.63,0,Bank Transfer,2024-08-01 19:43:56
24,2036,2023-08-30 09:13:38,Completed,1158.8,0,Credit Card,2023-09-05 09:13:38
25,1467,2024-09-23 18:12:15,Completed,191.77,0,Credit Card,2024-09-28 18:12:15
26,2639,2024-11-06 00:59:41,Completed,471.93,0,Bank Transfer,2024-11-08 00:59:41
27,1806,2024-06-25 01:15:01,Completed,1772.36,0,E-Wallet,2024-06-26 01:15:01
28,2804,2024-04-25 02:30:57,Completed,203.58,0,Debit Card,2024-05-01 02:30:57
29,1547,2024-05-31 16:26:48,Completed,284.27,0,Credit Card,2024-06-07 16:26:48
30,229,2024-10-16 17:42:13,Completed,747.51,0,Debit Card,2024-10-23 17:42:13
31,2043,2024-12-12 08:19:40,Completed,6067.87,0,E-Wallet,2024-12-15 08:19:40
32,1901,2024-03-27 15:14:29,Completed,1527.71,0,Credit Card,2024-03-31 15:14:29
33,1519,2024-11-25 05:00:25,Completed,1652.04,0,Credit Card,2024-11-26 05:00:25
34,2911,2024-06-28 21:11:39,Completed,1667.53,0,E-Wallet,2024-07-02 21:11:39
35,35,2024-07-21 18:34:32,Completed,398.06,0,Credit Card,2024-07-28 18:34:32
36,1440,2024-06-28 06:52:08,Completed,369.85,0,Debit Card,2024-07-03 06:52:08
37,2575,2024-11-02 05:19:11,Completed,59.02,0,Cash on Delivery,2024-11-03 05:19:11
38,1696,2024-07-14 22:49:34,Completed,2732.48,0,E-Wallet,2024-07-21 22:49:34
39,1298,2024-01-23 14:22:04,Completed,1997.43,0,E-Wallet,2024-01-25 14:22:04
40,721,2024-09-09 10:28:19,Completed,287.77,0,Credit Card,2024-09-10 10:28:19
41,1108,2024-03-21 10:13:29,Completed,1707.4,0,E-Wallet,2024-03-27 10:13:29
42,1809,2024-10-14 04:59:51,Completed,164.15,0,Credit Card,2024-10-15 04:59:51
43,752,2024-07-16 09:52:33,Pending,276.26,0,E-Wallet,
44,1694,2024-10-25 11:09:13,Completed,318.63,0,Debit Card,2024-11-01 11:09:13
45,414,2024-10-27 10:44:28,Completed,410.74,0,E-Wallet,2024-10-30 10:44:28
46,1906,2024-09-20 21:46:38,Completed,765.84,0,E-Wallet,2024-09-24 21:46:38
47,1451,2023-12-26 20:41:13,Completed,733.38,0,Debit Card,2024-01-02 20:41:13
48,1649,2024-03-30 00:07:08,Completed,29.79,6.67,E-Wallet,2024-04-02 00:07:08
49,1530,2024-03-20 07:15:08,Completed,768.15,0,Bank Transfer,2024-03-27 07:15:08
50,2397,2024-07-11 01:29:38,Completed,1372.61,0,Credit Card,2024-07-17 01:29:38
51,1694,2024-07-30 04:03:25,Completed,136.79,0,E-Wallet,2024-08-04 04:03:25
